Algeria - Algérie,,,,,,,,,,,,,,,,
25 VI 1998 (CDJC)         ,,,,,,,,,,,,,,,,
Garanhuns,"112,462",,"52,448",,"60,014",,...,,"115,356",,"53,825",,"61,531",,62,
Goiânia,"1,296,324",,"617,923",,"678,401",,...,,"1,297,154",,"618,292",,"678,862",,424,
Governador Valadares,"245,125",,"115,658",,"129,467",,...,,"253,300",,"119,609",,"133,691",,172,
Gravatai,"228,093",,"110,712",,"117,381",,...,,"243,497",,"118,532",,"124,965",,158,
Guarapari,"100,528",,"48,985",,"51,543",,...,,"100,528",,"48,985",,"51,543",,259,
Guarapuava,"142,163",,"68,934",,"73,230",,...,,"152,993",,"74,273",,"78,720",,92,
Guaratinguetá,"106,762",,"51,197",,"55,565",,...,,"106,762",,"51,197",,"55,565",,69,
Guarujá,"138,753",,"67,812",,"70,941",,...,,"290,696",,"141,682",,"149,014",,132,
Guarulhos,"784,971",,"380,278",,"404,693",,...,,"1,221,979",,"595,043",,"626,936",,317,
Hortolandia,"192,692",,"97,439",,"95,253",,...,,"192,692",,"97,439",,"95,253",,61,
Ibirité,"83,765",,"41,054",,"42,712",,...,,"158,590",,"77,644",,"80,946",,50,
Ilhéus,"148,437",,"70,579",,"77,858",,...,,"155,281",,"74,049",,"81,232",,113,
Imperatriz,"234,547",,"112,566",,"121,981",,...,,"234,547",,"112,566",,"121,981",,90,
Indaiatuba,"199,592",,"99,101",,"100,491",,...,,"199,592",,"99,101",,"100,491",,203,
Ipatinga,"148,687",,"72,081",,"76,606",,...,,"236,968",,"114,954",,"122,014",,75,
Itabiraí,"100,300",,"47,822",,"52,478",,...,,"102,316",,"48,931",,"53,385",,64,
Itaboraí,"107,527",,"52,098",,"55,429",,...,,"215,327",,"104,856",,"110,471",,216,
Itabuna,"199,749",,"94,271",,"105,478",,...,,"199,749",,"94,271",,"105,478",,47,
Itaguaí,"104,195",,"51,776",,"52,419",,...,,"104,209",,"51,783",,"52,426",,81,
Itajaí,"173,452",,"85,030",,"88,422",,...,,"173,452",,"85,030",,"88,422",,100,
Itapecerica da Serra,"151,349",,"75,626",,"75,723",,...,,"151,349",,"75,626",,"75,723",,134,
Itapetininga,"123,439",,"59,980",,"63,460",,...,,"131,050",,"63,919",,"67,131",,87,
Itapevi,"200,769",,"98,746",,"102,023",,...,,"200,769",,"98,746",,"102,023",,83,
Itaquaquecetuba,"321,770",,"158,542",,"163,228",,...,,"321,770",,"158,542",,"163,228",,83,
Itu,"144,269",,"71,002",,"73,267",,...,,"144,269",,"71,002",,"73,267",,115,
Jaboatao dos Guarapes,"335,371",,"157,757",,"177,614",,...,,"630,595",,"297,903",,"332,692",,154,
Jacareí,"187,144",,"91,007",,"96,138",,...,,"208,297",,"101,489",,"106,808",,196,
Jandira,"108,344",,"53,063",,"55,281",,...,,"108,344",,"53,063",,"55,281",,18,
Jaraguá do Sul,"132,800",,"66,511",,"66,289",,...,,"132,800",,"66,511",,"66,289",,123,
Jaú,"118,895",,"57,902",,"60,993",,...,,"126,943",,"62,004",,"64,939",,65,
Jequié,"136,518",,"65,445",,"71,074",,...,,"139,426",,"66,855",,"72,571",,71,
Ji-Paraná,"103,256",,"50,786",,"52,470",,...,,"104,858",,"51,589",,"53,269",,116,
Joao Pessoa,"720,954",,"336,616",,"384,338",,...,,"720,954",,"336,616",,"384,338",,165,
Joinville,"486,803",,"241,130",,"245,673",,...,,"497,850",,"246,707",,"251,143",,218,
Juazeiro,"151,336",,"73,035",,"78,301",,...,,"160,775",,"77,799",,"82,976",,73,
Juàzeiro do Norte,"238,889",,"112,789",,"126,099",,...,,"240,128",,"113,404",,"126,724",,79,
Juiz de Fora,"489,801",,"230,511",,"259,290",,...,,"510,378",,"240,877",,"269,501",,412,
Jundiaí,"354,204",,"171,931",,"182,273",,...,,"354,204",,"171,931",,"182,273",,176,
Lages,"153,676",,"74,329",,"79,347",,...,,"153,937",,"74,458",,"79,479",,213,
Lauro de Freitas,"163,449",,"79,276",,"84,173",,...,,"163,449",,"79,276",,"84,173",,58,
Limeira,"267,804",,"131,372",,"136,432",,...,,"267,804",,"131,372",,"136,432",,168,
Linhares,"109,653",,"53,923",,"55,729",,...,,"121,567",,"59,882",,"61,685",,101,
Londrina,"485,822",,"231,869",,"253,953",,...,,"493,520",,"235,638",,"257,882",,249,
Luziânia,"98,752",,"48,951",,"49,801",,...,,"162,807",,"80,684",,"82,123",,127,
Macae,"194,652",,"96,205",,"98,447",,...,,"202,859",,"100,337",,"102,522",,228,
Macapá,"369,287",,"180,649",,"188,638",,...,,"381,091",,"186,588",,"194,503",,319,
Maceió,"932,078",,"436,139",,"495,938",,...,,"932,078",,"436,139",,"495,938",,221,
Magé,"54,633",,"26,750",,"27,883",,...,,"215,236",,"104,479",,"110,757",,160,
Manaus,"1,792,881",,"874,749",,"918,132",,...,,"1,792,881",,"874,749",,"918,132",,860,
Maraba,"186,270",,"92,780",,"93,490",,...,,"186,270",,"92,780",,"93,490",,111,
Maracanau,"163,853",,"79,680",,"84,173",,...,,"207,635",,"101,359",,"106,276",,81,
Maricá,"40,074",,"18,993",,"21,082",,...,,"125,401",,"61,585",,"63,816",,244,
Marília,"197,342",,"93,820",,"103,523",,...,,"207,021",,"99,682",,"107,339",,101,
Maringá,"342,310",,"164,162",,"178,148",,...,,"350,653",,"168,417",,"182,236",,135,
Marituba,"107,123",,"53,327",,"53,796",,...,,"107,123",,"53,327",,"53,796",,42,
Mauá,"417,064",,"204,093",,"212,971",,...,,"417,064",,"204,093",,"212,971",,61,
Mesquita,"168,376",,"79,790",,"88,586",,...,,"168,376",,"79,790",,"88,586",,39,
Moji das Cruzes,"163,259",,"78,240",,"85,019",,...,,"357,313",,"173,193",,"184,120",,233,
Moji-Guaçu,"127,452",,"63,013",,"64,439",,...,,"130,295",,"64,407",,"65,888",,43,
Montes Claros,"338,381",,"161,936",,"176,445",,...,,"344,427",,"164,985",,"179,442",,108,
Mossoró,"237,241",,"113,580",,"123,661",,...,,"237,241",,"113,580",,"123,661",,114,
Natal,"803,739",,"377,947",,"425,792",,...,,"803,739",,"377,947",,"425,792",,166,
Nilópolis,"102,161",,"47,772",,"54,389",,...,,"157,425",,"73,674",,"83,751",,19,
Niterói,"487,562",,"225,838",,"261,724",,...,,"487,562",,"225,838",,"261,724",,134,
Nossa Senhora do Socorro,"155,823",,"75,707",,"80,116",,...,,"155,823",,"75,707",,"80,116",,71,
Nova Friburgo,"113,217",,"53,310",,"59,906",,...,,"159,372",,"75,599",,"83,773",,152,
Nova Iguaçu,"787,563",,"377,336",,"410,227",,...,,"787,563",,"377,336",,"410,227",,399,
Nôvo Hamburgo,"234,798",,"113,628",,"121,170",,...,,"234,798",,"113,628",,"121,170",,103,
Olinda,"370,332",,"171,066",,"199,266",,...,,"370,332",,"171,066",,"199,266",,35,
Osasco,"666,740",,"320,436",,"346,304",,...,,"666,740",,"320,436",,"346,304",,64,
Ourinhos,"100,374",,"48,586",,"51,788",,...,,"100,374",,"48,586",,"51,788",,63,
Palhoça,"119,360",,"59,293",,"60,067",,...,,"135,311",,"67,385",,"67,926",,194,
Palmas,"217,056",,"106,742",,"110,314",,...,,"221,742",,"109,092",,"112,650",,290,
Paranaguá,"133,761",,"65,667",,"68,094",,...,,"135,421",,"66,562",,"68,859",,91,
Parauapebas,"138,690",,"70,054",,"68,636",,...,,"138,690",,"70,054",,"68,636",,49,
Parnaíba,"137,485",,"65,418",,"72,067",,...,,"137,485",,"65,418",,"72,067",,96,
Parnamirim,"202,456",,"96,995",,"105,461",,...,,"202,456",,"96,995",,"105,461",,124,
Passo Fundo,"179,630",,"85,396",,"94,235",,...,,"180,120",,"85,646",,"94,474",,73,
Passos,"100,859",,"49,518",,"51,341",,...,,"100,859",,"49,518",,"51,341",,40,
Patos de Minas,"124,349",,"60,210",,"64,139",,...,,"127,724",,"61,949",,"65,775",,58,
Paulista,"300,466",,"141,630",,"158,836",,...,,"300,466",,"141,630",,"158,836",,97,
Pelotas,"306,193",,"142,848",,"163,345",,...,,"306,193",,"142,848",,"163,345",,197,
Petrolina,"217,093",,"103,808",,"113,285",,...,,"219,172",,"104,817",,"114,355",,132,
Petrópolis,"185,876",,"87,599",,"98,277",,...,,"281,286",,"133,694",,"147,592",,371,
Pindamonhangaba,"103,395",,"50,374",,"53,021",,...,,"141,708",,"69,505",,"72,203",,150,
Pinhais,"117,008",,"56,809",,"60,199",,...,,"117,008",,"56,809",,"60,199",,61,
Piracicaba,"297,767",,"144,689",,"153,079",,...,,"356,743",,"174,190",,"182,553",,206,
Poà,"99,116",,"47,857",,"51,259",,...,,"104,338",,"50,443",,"53,895",,16,
Poços de Caldas,"148,722",,"71,676",,"77,046",,...,,"148,722",,"71,676",,"77,046",,87,
Ponta Grossa,"303,399",,"147,034",,"156,366",,...,,"304,717",,"147,714",,"157,003",,204,
Porto Alegre,"1,409,351",,"653,787",,"755,564",,...,,"1,409,351",,"653,787",,"755,564",,497,
Porto Seguro,"80,240",,"39,610",,"40,630",,...,,"104,078",,"51,512",,"52,566",,132,
Porto Velho,"369,259",,"182,618",,"186,641",,...,,"392,475",,"195,229",,"197,246",,180,
Pouso Alegre,"118,847",,"58,159",,"60,687",,...,,"119,590",,"58,566",,"61,024",,41,
Praia Grande,"201,259",,"96,557",,"104,702",,...,,"262,051",,"125,926",,"136,125",,148,
Presidente Prudente,"200,042",,"95,432",,"104,609",,...,,"203,382",,"97,105",,"106,277",,124,
Queimados,"137,962",,"66,585",,"71,377",,...,,"137,962",,"66,585",,"71,377",,76,
Recife,"1,537,704",,"709,819",,"827,885",,...,,"1,537,704",,"709,819",,"827,885",,218,
Resende,"77,848",,"37,498",,"40,350",,...,,"112,331",,"54,405",,"57,926",,60,
Ribeirao das Neves,"134,449",,"67,974",,"66,475",,...,,"294,158",,"145,902",,"148,256",,140,
Ribeirao Pires,"77,660",,"37,507",,"40,153",,...,,"113,068",,"55,318",,"57,750",,99,
Ribeirao Prêto,"590,593",,"283,287",,"307,306",,...,,"603,186",,"289,446",,"313,741",,352,
Rio Branco,"308,545",,"148,437",,"160,108",,...,,"308,545",,"148,437",,"160,108",,145,
Rio Claro,"178,613",,"86,652",,"91,961",,...,,"181,720",,"88,224",,"93,496",,81,
Rio de Janeiro,"6,320,446",,"2,959,817",,"3,360,629",,...,,"6,320,446",,"2,959,817",,"3,360,629",,"1,198",
Rio Grande,"178,454",,"84,991",,"93,463",,...,,"189,429",,"90,514",,"98,915",,160,
Rio Verde,"160,661",,"81,404",,"79,257",,...,,"163,540",,"82,870",,"80,670",,61,
Rondonópolis,"144,049",,"71,561",,"72,488",,...,,"188,028",,"93,785",,"94,243",,313,
Sabára,"44,206",,"21,375",,"22,830",,...,,"123,084",,"59,080",,"64,004",,45,
Salto,"104,688",,"51,738",,"52,950",,...,,"104,688",,"51,738",,"52,950",,90,
Salvador,"2,674,923",,"1,248,513",,"1,426,410",,...,,"2,674,923",,"1,248,513",,"1,426,410",,348,
Santa Bárbara D'Oeste,"178,596",,"88,478",,"90,118",,...,,"178,596",,"88,478",,"90,118",,82,
Santa Cruz do Sul,"102,891",,"48,988",,"53,903",,...,,"105,190",,"50,142",,"55,048",,154,
Santa Luzia (Minas Gerais),"72,187",,"35,327",,"36,860",,...,,"202,378",,"98,202",,"104,176",,194,
Santa Maria,"246,544",,"116,243",,"130,300",,...,,"248,347",,"117,104",,"131,243",,136,
Santa Rita,"101,319",,"48,482",,"52,838",,...,,"103,717",,"49,703",,"54,014",,24,
Santana de Parnaíba,"108,813",,"53,671",,"55,142",,...,,"108,813",,"53,671",,"55,142",,179,
Santarém,"205,711",,"98,921",,"106,790",,...,,"215,790",,"104,001",,"111,789",,99,
Santo André,"568,538",,"271,994",,"296,544",,...,,"676,407",,"324,458",,"351,949",,175,
Santos,"419,086",,"191,754",,"227,332",,...,,"419,086",,"191,754",,"227,332",,80,
Sao Bernardo do Campo,"736,466",,"355,313",,"381,154",,...,,"752,658",,"363,148",,"389,510",,148,
Sao Caetano do Sul,"149,263",,"68,853",,"80,410",,...,,"149,263",,"68,853",,"80,410",,15,
Sao Carlo,"116,765",,"56,422",,"60,342",,...,,"213,061",,"104,241",,"108,820",,80,
Sao Gonçalo,"337,273",,"159,766",,"177,507",,...,,"998,999",,"474,894",,"524,105",,210,
Sao Joao de Meriti,"234,340",,"111,799",,"122,540",,...,,"458,673",,"218,104",,"240,569",,35,
Sao José,"25,993",,"11,699",,"14,294",,...,,"207,312",,"100,118",,"107,194",,94,
Sao José do Rio Prêto,"372,492",,"177,603",,"194,889",,...,,"383,490",,"182,947",,"200,543",,115,
Sao José dos Campos,"533,501",,"260,627",,"272,874",,...,,"617,119",,"301,893",,"315,226",,362,
Sao José dos Pinhais,"200,521",,"98,276",,"102,244",,...,,"236,895",,"116,457",,"120,438",,101,
Sao Leopoldo,"213,238",,"103,790",,"109,448",,...,,"213,238",,"103,790",,"109,448",,72,
Sao Luís,"958,545",,"447,020",,"511,525",,...,,"958,545",,"447,020",,"511,525",,322,
Sao Paulo,"105,269",,"49,119",,"56,150",,...,,"11,152,968",,"5,278,434",,"5,874,534",,991,
Sao Vicente,"331,817",,"159,303",,"172,514",,...,,"331,817",,"159,303",,"172,514",,71,
Sapucaia do Sul,"130,469",,"63,500",,"66,969",,...,,"130,469",,"63,500",,"66,969",,46,
Serra,"112,555",,"55,292",,"57,263",,...,,"406,411",,"199,645",,"206,766",,227,
Sertaozinho,"101,784",,"50,254",,"51,530",,...,,"108,772",,"54,013",,"54,759",,71,
Sete Lagoas,"208,847",,"101,205",,"107,642",,...,,"208,956",,"101,263",,"107,693",,92,
Simoes Filho,"105,811",,"51,624",,"54,187",,...,,"105,811",,"51,624",,"54,187",,57,
Sobral,"147,353",,"70,898",,"76,455",,...,,"166,310",,"80,213",,"86,097",,80,
Sorocaba,"580,621",,"283,854",,"296,767",,...,,"580,621",,"283,854",,"296,767",,229,
Sumaré,"97,696",,"48,435",,"49,261",,...,,"238,470",,"118,381",,"120,089",,73,
Susano,"152,003",,"74,026",,"77,977",,...,,"253,240",,"123,883",,"129,357",,103,
Taboao da Serra,"244,528",,"116,895",,"127,633",,...,,"244,528",,"116,895",,"127,633",,20,
Tatuí,"102,256",,"50,323",,"51,933",,...,,"102,256",,"50,323",,"51,933",,137,
Taubaté,"232,049",,"113,563",,"118,486",,...,,"272,673",,"133,530",,"139,143",,138,
Teixeira de Freitas,"128,407",,"62,801",,"65,605",,...,,"129,263",,"63,334",,"65,929",,45,
Teófilo Otoni,"105,621",,"49,404",,"56,217",,...,,"110,076",,"51,536",,"58,540",,29,
Teresina,"767,559",,"356,608",,"410,951",,...,,"767,559",,"356,608",,"410,951",,251,
Teresópolis,"134,156",,"63,517",,"70,640",,...,,"146,231",,"69,454",,"76,777",,223,
Timon,"134,827",,"64,855",,"69,972",,...,,"135,133",,"65,025",,"70,108",,100,
Toledo,"103,644",,"50,409",,"53,235",,...,,"108,259",,"52,625",,"55,634",,71,
Trindade,"100,106",,"49,070",,"51,036",,...,,"100,106",,"49,070",,"51,036",,47,
Uberaba,"289,376",,"140,640",,"148,736",,...,,"289,376",,"140,640",,"148,736",,411,
Uberlândia,"584,102",,"283,948",,"300,154",,...,,"587,266",,"285,611",,"301,655",,224,
Uruguaiana,"116,276",,"55,938",,"60,339",,...,,"117,415",,"56,486",,"60,929",,52,
Valinhos,"101,626",,"49,974",,"51,652",,...,,"101,626",,"49,974",,"51,652",,62,
Valparaíso de Goiás,"132,982",,"64,624",,"68,358",,...,,"132,982",,"64,624",,"68,358",,61,
Varginha,"119,061",,"57,831",,"61,230",,...,,"119,061",,"57,831",,"61,230",,61,
Varzea Grande,"184,069",,"91,183",,"92,886",,...,,"248,704",,"123,112",,"125,592",,167,
Varzea Paulista,"107,089",,"53,415",,"53,674",,...,,"107,089",,"53,415",,"53,674",,34,
Vespasiano,"104,527",,"51,006",,"53,521",,...,,"104,527",,"51,006",,"53,521",,71,
Viamao,"87,753",,"42,460",,"45,293",,...,,"224,943",,"109,013",,"115,930",,175,
Vila Velha,"171,772",,"81,290",,"90,482",,...,,"412,575",,"197,926",,"214,649",,120,
Vitória,"211,529",,"100,014",,"111,515",,...,,"327,801",,"153,948",,"173,853",,88,
Vitória da Conquista,"260,260",,"123,976",,"136,284",,...,,"274,739",,"131,262",,"143,477",,286,
Vitória de Santo Antao,"111,541",,"52,913",,"58,629",,...,,"113,429",,"53,820",,"59,609",,31,
Volta Redonda,"257,686",,"122,859",,"134,827",,...,,"257,686",,"122,859",,"134,827",,140,
Votorantim,"104,659",,"51,858",,"52,801",,...,,"104,659",,"51,858",,"52,801",,28,
Chile - Chili,,,,,,,,,,,,,,,,
1 VII 2012 (ESDF)         ,,,,,,,,,,,,,,,,
Antofagasta,"380,695",,"197,970",,"182,725",,44,21,...,,...,,...,,...,
Arica,"161,972",,"75,979",,"85,993",,42,21,...,,...,,...,,...,
Calama,"147,886",,"75,165",,"72,721",,18,21,...,,...,,...,,...,
Chiguallante,"128,277",,"59,946",,"68,331",,34,21,...,,...,,...,,...,
Chillán,"162,764",,"77,386",,"85,378",,33,21,...,,...,,...,,...,
Concepción,"224,288",,"108,555",,"115,733",,56,21,...,,...,,...,,...,
Copiapó,"162,183",,"81,352",,"80,831",,48,21,...,,...,,...,,...,
Coquimbo,"196,838",,"96,875",,"99,963",,42,21,...,,...,,...,,...,
Coronel,"105,065",,"51,011",,"54,054",,25,21,...,,...,,...,,...,
Iquique,"182,049",,"87,465",,"94,584",,22,21,...,,...,,...,,...,
La Serena,"201,681",,"97,772",,"103,909",,66,21,...,,...,,...,,...,
Los Angeles,"143,251",,"69,801",,"73,450",,27,21,...,,...,,...,,...,
Osorno,"147,753",,"72,628",,"75,125",,32,21,...,,...,,...,,...,
Puente Alto,"757,692",,"371,446",,"386,246",,64,21,...,,...,,...,,...,
Puerto Montt,"211,751",,"105,984",,"105,767",,40,21,...,,...,,...,,...,
Punta Arenas,"122,850",,"61,531",,"61,319",,39,21,...,,...,,...,,...,
Quilpué,"162,320",,"79,126",,"83,194",,38,21,...,,...,,...,,...,
Rancagua,"241,364",,"120,295",,"121,069",,50,21,...,,...,,...,,...,
San Bernardo,"307,185",,"150,791",,"156,394",,52,21,...,,...,,...,,...,
SANTIAGO,"6,148,754",22,"2,987,044",22,"3,161,710",22,843,21,...,,...,,...,,...,
Talca,"220,425",,"107,167",,"113,258",,46,21,...,,...,,...,,...,
Talcahuano,"132,365",,"60,374",,"71,991",,51,21,...,,...,,...,,...,
Temuco,"267,619",,"128,807",,"138,812",,46,21,...,,...,,...,,...,
Valdivia,"140,934",,"69,178",,"71,756",,42,21,...,,...,,...,,...,
Valparaíso,"253,580",,"126,486",,"127,094",,47,21,...,,...,,...,,...,
Villa Alemana,"133,706",,"65,410",,"68,296",,31,21,...,,...,,...,,...,
Viña del Mar,"289,970",,"139,162",,"150,808",,87,21,...,,...,,...,,...,
Colombia - Colombie23,,,,,,,,,,,,,,,,
1 VII 2012 (ESDJ)         ,,,,,,,,,,,,,,,,
Apartadó,...,,...,,...,,...,,"162,914",,"82,438",,"80,476",,607,11
Armenia,...,,...,,...,,...,,"292,045",,"140,849",,"151,196",,115,11
Barrancabermeja,...,,...,,...,,...,,"191,718",,"94,449",,"97,269",,"1,274",11
Barranquilla,...,,...,,...,,...,,"1,200,513",,"581,745",,"618,768",,166,11
Bello,...,,...,,...,,...,,"430,034",,"207,821",,"222,213",,151,11
"BOGOTA, D.C.",...,,...,,...,,...,,"7,571,345",,"3,653,868",,"3,917,477",,"1,605",11
Bucaramanga,...,,...,,...,,...,,"526,056",,"252,130",,"273,926",,154,11
Buenaventura,...,,...,,...,,...,,"377,105",,"183,430",,"193,675",,"6,785",11
Cali,...,,...,,...,,...,,"2,294,653",,"1,097,219",,"1,197,434",,552,11
Cartagena,...,,...,,...,,...,,"967,103",,"466,529",,"500,574",,559,11
Cartago,...,,...,,...,,...,,"130,076",,"62,458",,"67,618",,260,11
Caucasia,...,,...,,...,,...,,"104,318",,"50,458",,"53,860",,"1,058",11
Chía,...,,...,,...,,...,,"117,786",,"56,573",,"61,213",,76,11
Ciénaga,...,,...,,...,,...,,"103,546",,"51,639",,"51,907",,"1,366",11
Colombia: Jamundí,...,,...,,...,,...,,"112,346",,"54,730",,"57,616",,603,11
Colombia: Yumbo,...,,...,,...,,...,,"116,215",,"57,072",,"59,143",,194,11
Cúcuta,...,,...,,...,,...,,"630,971",,"305,235",,"325,736",,"1,098",11
Dosquebradas,...,,...,,...,,...,,"193,024",,"93,270",,"99,754",,80,11
Duitama,...,,...,,...,,...,,"111,367",,"52,040",,"59,327",,229,11
Envigado,...,,...,,...,,...,,"207,290",,"99,853",,"107,437",,51,11
Facatativá,...,,...,,...,,...,,"124,779",,"62,169",,"62,610",,160,11
Florencia,...,,...,,...,,...,,"163,354",,"80,222",,"83,132",,"2,292",11
Floridablanca,...,,...,,...,,...,,"263,041",,"124,745",,"138,296",,101,11
Fusagasugá,...,,...,,...,,...,,"126,691",,"62,422",,"64,269",,206,11
Girardot,...,,...,,...,,...,,"103,175",,"48,820",,"54,355",,130,11
Girón,...,,...,,...,,...,,"166,115",,"82,565",,"83,550",,681,11
Gudalajara de Buga,...,,...,,...,,...,,"115,772",,"56,725",,"59,047",,873,11
Ibagué,...,,...,,...,,...,,"537,467",,"261,191",,"276,276",,"1,439",11
Ipiales,...,,...,,...,,...,,"129,362",,"63,550",,"65,812",,"1,707",11
Itagüi,...,,...,,...,,...,,"258,520",,"125,652",,"132,868",,17,11
Lorica,...,,...,,...,,...,,"115,808",,"58,069",,"57,739",,890,11
Magangué,...,,...,,...,,...,,"123,312",,"62,322",,"60,990",,"1,102",11
Maicao,...,,...,,...,,...,,"148,427",,"72,921",,"75,506",,"1,789",11
Malambo,...,,...,,...,,...,,"115,274",,"58,461",,"56,813",,108,11
Manizales,...,,...,,...,,...,,"391,640",,"186,423",,"205,217",,477,11
Medellín,...,,...,,...,,...,,"2,393,011",,"1,126,595",,"1,266,416",,387,11
Montería,...,,...,,...,,...,,"422,198",,"204,845",,"217,353",,"3,043",11
Neiva,...,,...,,...,,...,,"335,490",,"160,524",,"174,966",,"1,468",11
Palmira,...,,...,,...,,...,,"298,671",,"144,598",,"154,073",,"1,044",11
Pasto,...,,...,,...,,...,,"423,217",,"203,756",,"219,461",,"1,131",11
Pereira,...,,...,,...,,...,,"462,209",,"220,078",,"242,131",,702,11
Piedecuesta,...,,...,,...,,...,,"139,178",,"67,750",,"71,428",,481,11
Pitalito,...,,...,,...,,...,,"118,677",,"58,940",,"59,737",,653,11
Popayán,...,,...,,...,,...,,"270,340",,"130,760",,"139,580",,464,11
Quibdo,...,,...,,...,,...,,"115,052",,"57,199",,"57,853",,"3,075",11
Riohacha,...,,...,,...,,...,,"231,653",,"113,809",,"117,844",,"3,171",11
Rionegro,...,,...,,...,,...,,"114,299",,"56,809",,"57,490",,198,11
San Andres de Tumaco,...,,...,,...,,...,,"187,084",,"93,782",,"93,302",,"3,778",11
Santa Marta,...,,...,,...,,...,,"461,900",,"224,789",,"237,111",,"2,369",11
Sincelejo,...,,...,,...,,...,,"263,776",,"129,153",,"134,623",,292,11
Soacha,...,,...,,...,,...,,"477,918",,"235,749",,"242,169",,187,11
Sogamoso,...,,...,,...,,...,,"114,676",,"54,495",,"60,181",,214,11
Soledad,...,,...,,...,,...,,"566,784",,"280,307",,"286,477",,67,11
Tuluá,...,,...,,...,,...,,"204,138",,"98,216",,"105,922",,818,11
Tunja,...,,...,,...,,...,,"177,971",,"84,875",,"93,096",,118,11
Turbo,...,,...,,...,,...,,"147,243",,"74,565",,"72,678",,"3,090",11
Uribia,...,,...,,...,,...,,"156,496",,"76,754",,"79,742",,"7,904",11
Valledupar,...,,...,,...,,...,,"423,278",,"205,944",,"217,334",,"4,225",11
Villavicencio,...,,...,,...,,...,,"452,522",,"219,377",,"233,145",,"1,328",11
Yopal,...,,...,,...,,...,,"129,943",,"65,110",,"64,833",,"2,532",11
Zipaquirá,...,,...,,...,,...,,"109,131",,"54,725",,"54,406",,243,11
Ecuador - Équateur,,,,,,,,,,,,,,,,
28 XI 2010 (CDFC)         ,,,,,,,,,,,,,,,,
Ambato,"165,185",,"79,764",,"85,421",,31,,"178,538",,"86,299",,"92,239",,...,
Calderon (Carapungo),...,,...,,...,,...,,"152,242",,"74,682",,"77,560",,...,
Cuenca,"329,928",,"157,426",,"172,502",,56,,"331,888",,"158,365",,"173,523",,...,
Durán,"230,839",,"113,746",,"117,093",,40,,"235,769",,"116,401",,"119,368",,...,
Esmeraldas,"154,035",,"73,735",,"80,300",,8,,"161,868",,"77,505",,"84,363",,...,
Guayaquil,"2,278,691",,"1,120,331",,"1,158,360",,369,,"2,291,158",,"1,127,137",,"1,164,021",,...,
Ibarra,"131,856",,"63,349",,"68,507",,36,,"139,721",,"67,165",,"72,556",,...,
Loja,"170,280",,"81,475",,"88,805",,25,,"180,617",,"86,631",,"93,986",,...,
Machala,"231,260",,"115,221",,"116,039",,34,,"241,606",,"120,643",,"120,963",,...,
Manta,"217,553",,"106,871",,"110,682",,45,,"221,122",,"108,677",,"112,445",,...,
Milagro,"133,508",,"66,062",,"67,446",,19,,"145,025",,"72,031",,"72,994",,...,
Portoviejo,"206,682",,"100,506",,"106,176",,50,,"223,086",,"108,878",,"114,208",,...,
Quevedo,"150,827",,"75,065",,"75,762",,20,,"158,694",,"79,218",,"79,476",,...,
QUITO,"1,607,734",,"777,939",,"829,795",,181,,"1,619,146",,"783,616",,"835,530",,...,
Riobamba,"146,324",,"69,641",,"76,683",,29,,"156,723",,"74,634",,"82,089",,...,
Santa Elena,"270,875",,"132,501",,"138,374",,36,,"305,632",,"150,428",,"155,204",,...,
Falkland Islands (Malvinas) - Îles Falkland (Malvinas),,,,,,,,,,,,,,,,
8 X 2006 (CDFC)         ,,,,,,,,,,,,,,,,
STANLEY,"2,115",,...,,...,,...,,...,,...,,...,,...,
French Guiana - Guyane française,,,,,,,,,,,,,,,,
1 I 2006 (CDJC)         ,,,,,,,,,,,,,,,,
CAYENNE,"58,004",,"27,412",,"30,591",,24,,"75,740",,"36,484",,"39,256",,70,
Guyana,,,,,,,,,,,,,,,,
15 IX 2002 (CDFC)         ,,,,,,,,,,,,,,,,
GEORGETOWN,"134,497",,"63,973",,"70,524",,...,,...,,...,,...,,...,
Paraguay,,,,,,,,,,,,,,,,
1 VII 2008 (ESDF)         ,,,,,,,,,,,,,,,,
ASUNCION24,"518,792",,"240,940",,"277,852",,117,,"2,448,710",,"1,191,827",,"1,256,883",,"2,582",
Capiatá,"209,012",,"104,112",,"104,900",,82,,...,,...,,...,,...,
Ciudad del Este,"279,655",,"140,381",,"139,274",,149,,...,,...,,...,,...,
Fernando de la Mora,"162,652",,"77,609",,"85,042",,21,,...,,...,,...,,...,
Lambaré,"171,282",,"82,375",,"88,907",,27,,...,,...,,...,,...,
Luque,"291,225",,"143,243",,"147,982",,152,,...,,...,,...,,...,
San Lorenzo,"287,977",,"139,637",,"148,339",,57,,...,,...,,...,,...,
Peru - Pérou25,,,,,,,,,,,,,,,,
1 VII 2012 (ESDF)         ,,,,,,,,,,,,,,,,
Arequipa,"844,407",,"407,634",,"436,773",,...,,...,,...,,...,,...,
Ayacucho,"170,750",,"84,551",,"86,199",,...,,...,,...,,...,,...,
Cajamarca,"204,543",,"100,329",,"104,214",,...,,...,,...,,...,,...,
Chiclayo,"583,159",,"278,102",,"305,057",,...,,...,,...,,...,,...,
Chimbote,"361,291",,"181,399",,"179,892",,...,,...,,...,,...,,...,
Chincha Alta,"169,237",,"84,257",,"84,980",,...,,...,,...,,...,,...,
Cuzco,"405,842",,"198,231",,"207,611",,...,,...,,...,,...,,...,
